,name,attendance,W,L,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP
853,Kansas City Royals,1233530.0,70,74,1995.0,KCR,28.0,1720.0,4903.0,5528.0,1275.0,881.0,240.0,35.0,119.0,629.0,578.0,475.0,33.0,849.0,43.0,39.0,66.0,105.0,120.0,53.0,0.26,0.086,0.154,0.56,0.328,0.396,0.724,0.136,0.291
854,Los Angeles Dodgers,2766251.0,78,66,1995.0,LAD,27.0,2032.0,4942.0,5544.0,1303.0,941.0,191.0,31.0,140.0,634.0,593.0,468.0,46.0,1023.0,30.0,35.0,68.0,99.0,127.0,45.0,0.264,0.084,0.185,0.46,0.329,0.4,0.729,0.136,0.305
855,Minnesota Twins,1057667.0,56,88,1995.0,MIN,27.0,1563.0,5006.0,5588.0,1398.0,974.0,270.0,34.0,120.0,703.0,662.0,471.0,32.0,916.0,58.0,35.0,18.0,152.0,105.0,57.0,0.279,0.084,0.16399999999999998,0.51,0.346,0.419,0.765,0.139,0.319
856,Milwaukee Brewers,1087560.0,65,79,1995.0,MIL,27.0,1612.0,5000.0,5631.0,1329.0,910.0,249.0,42.0,128.0,740.0,700.0,502.0,20.0,800.0,46.0,42.0,41.0,105.0,105.0,40.0,0.266,0.08900000000000001,0.142,0.63,0.336,0.409,0.745,0.143,0.292
857,Montreal Expos,1309618.0,66,78,1995.0,WSN,27.0,2022.0,4905.0,5452.0,1268.0,861.0,265.0,24.0,118.0,621.0,572.0,400.0,43.0,901.0,56.0,32.0,58.0,107.0,120.0,49.0,0.259,0.073,0.165,0.44,0.32,0.394,0.714,0.136,0.294
858,New York Yankees,1705263.0,79,65,1995.0,NYY,30.0,1519.0,4948.0,5699.0,1365.0,929.0,280.0,34.0,122.0,749.0,709.0,625.0,36.0,851.0,39.0,67.0,20.0,139.0,50.0,30.0,0.276,0.11,0.149,0.73,0.357,0.42,0.777,0.144,0.308
859,New York Mets,1273183.0,69,75,1995.0,NYM,27.0,1887.0,4958.0,5581.0,1323.0,946.0,218.0,34.0,125.0,657.0,617.0,446.0,44.0,994.0,42.0,43.0,92.0,105.0,58.0,39.0,0.267,0.08,0.17800000000000002,0.45,0.33,0.4,0.73,0.133,0.309
860,Oakland Athletics,1174310.0,67,77,1995.0,OAK,29.0,1577.0,4915.0,5617.0,1296.0,881.0,228.0,18.0,169.0,730.0,694.0,565.0,25.0,911.0,45.0,58.0,33.0,108.0,112.0,46.0,0.264,0.10099999999999999,0.162,0.62,0.341,0.421,0.762,0.157,0.289
861,Philadelphia Phillies,2043598.0,69,75,1995.0,PHI,28.0,1911.0,4950.0,5613.0,1296.0,909.0,263.0,30.0,94.0,615.0,576.0,497.0,38.0,884.0,46.0,41.0,77.0,108.0,72.0,25.0,0.262,0.08900000000000001,0.157,0.56,0.332,0.384,0.716,0.122,0.3
862,Pittsburgh Pirates,905517.0,58,86,1995.0,PIT,28.0,2018.0,4937.0,5501.0,1281.0,884.0,245.0,27.0,125.0,629.0,587.0,456.0,45.0,972.0,24.0,33.0,51.0,88.0,84.0,55.0,0.259,0.083,0.177,0.47,0.323,0.396,0.719,0.137,0.298
863,San Diego Padres,1041805.0,70,74,1995.0,SDP,27.0,2016.0,4950.0,5527.0,1345.0,978.0,231.0,20.0,116.0,668.0,618.0,447.0,45.0,872.0,35.0,38.0,56.0,125.0,124.0,46.0,0.272,0.081,0.158,0.51,0.334,0.397,0.731,0.125,0.307
864,Seattle Mariners,1643203.0,79,66,1995.0,SEA,28.0,1569.0,4996.0,5671.0,1377.0,899.0,276.0,20.0,182.0,796.0,767.0,549.0,53.0,871.0,39.0,34.0,52.0,109.0,110.0,40.0,0.276,0.09699999999999999,0.154,0.63,0.35,0.448,0.798,0.173,0.3
865,San Francisco Giants,1241500.0,67,77,1995.0,SFG,28.0,1992.0,4971.0,5603.0,1256.0,842.0,229.0,33.0,152.0,652.0,610.0,472.0,55.0,1060.0,57.0,24.0,79.0,92.0,138.0,46.0,0.253,0.084,0.18899999999999997,0.45,0.323,0.404,0.727,0.151,0.292
866,St. Louis Cardinals,1756727.0,62,81,1995.0,STL,29.0,1940.0,4779.0,5349.0,1182.0,813.0,238.0,24.0,107.0,563.0,533.0,436.0,31.0,920.0,46.0,40.0,48.0,110.0,79.0,46.0,0.247,0.08199999999999999,0.172,0.47,0.314,0.374,0.688,0.127,0.283
867,Texas Rangers,1985910.0,74,70,1995.0,TEX,30.0,1548.0,4913.0,5566.0,1304.0,895.0,247.0,24.0,138.0,691.0,651.0,526.0,28.0,877.0,33.0,45.0,49.0,112.0,90.0,47.0,0.265,0.095,0.158,0.6,0.338,0.41,0.747,0.144,0.296
868,Toronto Blue Jays,2826483.0,56,88,1995.0,TOR,28.0,1477.0,5036.0,5650.0,1309.0,867.0,275.0,27.0,140.0,642.0,613.0,492.0,27.0,906.0,44.0,45.0,33.0,119.0,75.0,16.0,0.26,0.087,0.16,0.54,0.328,0.409,0.737,0.149,0.29
869,Atlanta Braves,2901242.0,96,66,1996.0,ATL,28.0,2227.0,5614.0,6293.0,1514.0,1025.0,264.0,28.0,197.0,773.0,735.0,530.0,41.0,1032.0,27.0,50.0,69.0,144.0,83.0,43.0,0.27,0.084,0.16399999999999998,0.51,0.333,0.432,0.765,0.162,0.297
870,Baltimore Orioles,3646950.0,88,74,1996.0,BAL,30.0,1702.0,5689.0,6494.0,1557.0,972.0,299.0,29.0,257.0,949.0,914.0,645.0,49.0,915.0,61.0,67.0,31.0,134.0,77.0,40.0,0.274,0.099,0.141,0.7,0.35,0.472,0.822,0.198,0.284
871,Boston Red Sox,2315231.0,85,77,1996.0,BOS,28.0,1787.0,5756.0,6545.0,1631.0,1083.0,308.0,31.0,209.0,928.0,882.0,642.0,50.0,1020.0,67.0,47.0,33.0,148.0,91.0,44.0,0.283,0.098,0.156,0.63,0.359,0.457,0.816,0.173,0.311
872,California Angels,1820521.0,70,91,1996.0,ANA,29.0,1772.0,5686.0,6320.0,1571.0,1099.0,256.0,24.0,192.0,762.0,727.0,527.0,40.0,974.0,29.0,33.0,45.0,148.0,53.0,39.0,0.276,0.083,0.154,0.54,0.339,0.431,0.77,0.155,0.303
873,Chicago White Sox,1676403.0,85,77,1996.0,CHW,29.0,1786.0,5644.0,6497.0,1586.0,1074.0,284.0,33.0,195.0,898.0,860.0,701.0,68.0,927.0,34.0,62.0,56.0,139.0,105.0,41.0,0.281,0.10800000000000001,0.14300000000000002,0.76,0.36,0.447,0.807,0.166,0.303
874,Chicago Cubs,2219110.0,76,86,1996.0,CHC,28.0,2332.0,5531.0,6229.0,1388.0,927.0,267.0,19.0,175.0,772.0,725.0,523.0,48.0,1090.0,61.0,48.0,66.0,126.0,108.0,50.0,0.251,0.084,0.175,0.48,0.32,0.401,0.721,0.15,0.281
875,Cincinnati Reds,1861428.0,81,81,1996.0,CIN,28.0,2287.0,5455.0,6213.0,1398.0,912.0,259.0,36.0,191.0,778.0,733.0,604.0,47.0,1134.0,34.0,49.0,71.0,115.0,171.0,63.0,0.256,0.09699999999999999,0.183,0.53,0.331,0.422,0.753,0.166,0.289
876,Cleveland Indians,3318174.0,99,62,1996.0,CLE,30.0,1705.0,5681.0,6486.0,1665.0,1089.0,335.0,23.0,218.0,952.0,904.0,671.0,44.0,844.0,43.0,57.0,34.0,164.0,160.0,50.0,0.293,0.10300000000000001,0.13,0.8,0.369,0.475,0.844,0.182,0.309
877,Colorado Rockies,3891014.0,83,79,1996.0,COL,29.0,2319.0,5590.0,6333.0,1607.0,1052.0,297.0,37.0,221.0,961.0,909.0,527.0,40.0,1108.0,82.0,52.0,81.0,118.0,201.0,66.0,0.287,0.083,0.175,0.48,0.355,0.472,0.827,0.185,0.321
878,Detroit Tigers,1168610.0,53,109,1996.0,DET,27.0,1760.0,5530.0,6203.0,1413.0,931.0,257.0,21.0,204.0,783.0,741.0,546.0,26.0,1268.0,29.0,49.0,48.0,132.0,87.0,50.0,0.256,0.08800000000000001,0.204,0.43,0.323,0.42,0.743,0.165,0.294
879,Florida Marlins,1746767.0,80,82,1996.0,FLA,27.0,2252.0,5498.0,6194.0,1413.0,993.0,240.0,30.0,150.0,688.0,650.0,553.0,51.0,1122.0,55.0,45.0,41.0,138.0,99.0,46.0,0.257,0.08900000000000001,0.18100000000000002,0.49,0.329,0.393,0.722,0.136,0.296
880,Houston Astros,1975888.0,82,80,1996.0,HOU,28.0,2177.0,5508.0,6270.0,1445.0,990.0,297.0,29.0,129.0,753.0,703.0,554.0,64.0,1057.0,84.0,55.0,68.0,115.0,180.0,63.0,0.262,0.08800000000000001,0.16899999999999998,0.52,0.336,0.397,0.733,0.135,0.301
881,Kansas City Royals,1435997.0,75,86,1996.0,KCR,26.0,1753.0,5542.0,6229.0,1477.0,1030.0,286.0,38.0,123.0,746.0,689.0,529.0,36.0,943.0,43.0,49.0,66.0,102.0,195.0,85.0,0.267,0.085,0.151,0.56,0.332,0.398,0.731,0.132,0.299
882,Los Angeles Dodgers,3188454.0,90,72,1996.0,LAD,28.0,2217.0,5538.0,6185.0,1396.0,998.0,215.0,33.0,150.0,703.0,661.0,516.0,59.0,1190.0,22.0,35.0,74.0,112.0,124.0,40.0,0.252,0.083,0.192,0.43,0.316,0.384,0.701,0.132,0.294
883,Minnesota Twins,1437352.0,78,84,1996.0,MIN,28.0,1769.0,5673.0,6403.0,1633.0,1136.0,332.0,47.0,118.0,877.0,812.0,576.0,42.0,958.0,65.0,63.0,20.0,172.0,143.0,53.0,0.288,0.09,0.15,0.6,0.357,0.425,0.782,0.137,0.325
884,Milwaukee Brewers,1327155.0,80,82,1996.0,MIL,27.0,1803.0,5662.0,6434.0,1578.0,1056.0,304.0,40.0,178.0,894.0,845.0,624.0,35.0,986.0,53.0,50.0,45.0,115.0,101.0,48.0,0.279,0.09699999999999999,0.153,0.63,0.353,0.441,0.794,0.162,0.308
885,Montreal Expos,1616709.0,88,74,1996.0,WSN,27.0,2315.0,5505.0,6171.0,1441.0,969.0,297.0,27.0,148.0,741.0,696.0,492.0,49.0,1077.0,58.0,36.0,79.0,119.0,108.0,34.0,0.262,0.08,0.175,0.46,0.327,0.406,0.733,0.144,0.3
886,New York Yankees,2250877.0,92,70,1996.0,NYY,30.0,1735.0,5628.0,6414.0,1621.0,1138.0,293.0,28.0,162.0,871.0,830.0,632.0,56.0,909.0,41.0,72.0,41.0,153.0,96.0,46.0,0.288,0.099,0.142,0.7,0.36,0.436,0.796,0.148,0.315
887,New York Mets,1588323.0,71,91,1996.0,NYM,27.0,2235.0,5618.0,6220.0,1515.0,1054.0,267.0,47.0,147.0,746.0,697.0,445.0,54.0,1069.0,33.0,49.0,75.0,114.0,97.0,48.0,0.27,0.07200000000000001,0.172,0.42,0.324,0.412,0.737,0.143,0.307
888,Oakland Athletics,1148380.0,78,84,1996.0,OAK,27.0,1834.0,5630.0,6402.0,1492.0,945.0,283.0,21.0,243.0,861.0,823.0,640.0,36.0,1114.0,58.0,39.0,35.0,134.0,58.0,35.0,0.265,0.1,0.174,0.57,0.344,0.452,0.796,0.187,0.29
889,Philadelphia Phillies,1801677.0,67,95,1996.0,PHI,27.0,2083.0,5499.0,6171.0,1405.0,985.0,249.0,39.0,132.0,650.0,604.0,536.0,52.0,1092.0,45.0,37.0,54.0,116.0,117.0,41.0,0.256,0.087,0.177,0.49,0.325,0.387,0.712,0.131,0.295
890,Pittsburgh Pirates,1332150.0,73,89,1996.0,PIT,28.0,2279.0,5665.0,6336.0,1509.0,1019.0,319.0,33.0,138.0,776.0,738.0,510.0,46.0,989.0,40.0,49.0,72.0,107.0,126.0,49.0,0.266,0.08,0.156,0.52,0.329,0.407,0.736,0.141,0.299
891,San Diego Padres,2187886.0,91,71,1996.0,SDP,29.0,2181.0,5655.0,6419.0,1499.0,1043.0,285.0,24.0,147.0,771.0,718.0,601.0,61.0,1014.0,50.0,52.0,59.0,146.0,109.0,55.0,0.265,0.094,0.158,0.59,0.338,0.402,0.74,0.137,0.297
892,Seattle Mariners,2723850.0,85,76,1996.0,SEA,28.0,1736.0,5668.0,6518.0,1625.0,1018.0,343.0,19.0,245.0,993.0,954.0,670.0,57.0,1052.0,75.0,58.0,46.0,121.0,90.0,39.0,0.287,0.10300000000000001,0.161,0.64,0.366,0.484,0.85,0.197,0.312
893,San Francisco Giants,1413922.0,68,94,1996.0,SFG,28.0,2285.0,5533.0,6316.0,1400.0,981.0,245.0,21.0,153.0,752.0,707.0,615.0,62.0,1189.0,48.0,43.0,77.0,108.0,113.0,53.0,0.253,0.09699999999999999,0.188,0.52,0.331,0.388,0.719,0.135,0.295
894,St. Louis Cardinals,2654718.0,88,74,1996.0,STL,30.0,2258.0,5502.0,6177.0,1468.0,1014.0,281.0,31.0,142.0,759.0,711.0,495.0,58.0,1089.0,44.0,48.0,88.0,121.0,149.0,58.0,0.267,0.08,0.17600000000000002,0.45,0.33,0.407,0.736,0.14,0.307
895,Texas Rangers,2889020.0,90,72,1996.0,TEX,29.0,1706.0,5702.0,6494.0,1622.0,1046.0,323.0,32.0,221.0,928.0,890.0,660.0,51.0,1041.0,31.0,69.0,32.0,128.0,83.0,26.0,0.284,0.102,0.16,0.63,0.358,0.469,0.827,0.184,0.311
896,Toronto Blue Jays,2559573.0,74,88,1996.0,TOR,27.0,1664.0,5599.0,6295.0,1451.0,937.0,302.0,35.0,177.0,766.0,712.0,529.0,19.0,1105.0,92.0,37.0,38.0,120.0,116.0,38.0,0.259,0.084,0.17600000000000002,0.48,0.331,0.42,0.752,0.161,0.293
897,Anaheim Angels,1767330.0,84,78,1997.0,ANA,30.0,1879.0,5628.0,6387.0,1531.0,1066.0,279.0,25.0,161.0,829.0,775.0,617.0,37.0,953.0,45.0,57.0,40.0,129.0,126.0,72.0,0.272,0.09699999999999999,0.149,0.65,0.346,0.416,0.762,0.144,0.3
898,Atlanta Braves,3464488.0,101,61,1997.0,ATL,28.0,2208.0,5528.0,6315.0,1490.0,1011.0,268.0,37.0,174.0,791.0,755.0,597.0,45.0,1160.0,52.0,52.0,83.0,143.0,108.0,58.0,0.27,0.095,0.184,0.51,0.343,0.426,0.769,0.156,0.31
899,Baltimore Orioles,3711132.0,98,64,1997.0,BAL,30.0,2003.0,5584.0,6340.0,1498.0,1016.0,264.0,22.0,196.0,812.0,780.0,586.0,44.0,952.0,65.0,59.0,46.0,121.0,63.0,26.0,0.268,0.092,0.15,0.62,0.341,0.429,0.77,0.16,0.29
900,Boston Red Sox,2226136.0,78,84,1997.0,BOS,28.0,1875.0,5781.0,6430.0,1684.0,1094.0,373.0,32.0,185.0,851.0,810.0,514.0,54.0,1044.0,59.0,55.0,21.0,155.0,68.0,48.0,0.291,0.08,0.162,0.49,0.352,0.463,0.815,0.172,0.325
901,Chicago White Sox,1864782.0,80,81,1997.0,CHW,29.0,2014.0,5491.0,6201.0,1498.0,1052.0,260.0,28.0,158.0,779.0,740.0,569.0,40.0,901.0,33.0,60.0,47.0,133.0,106.0,52.0,0.273,0.092,0.145,0.63,0.341,0.417,0.758,0.144,0.298
902,Chicago Cubs,2190308.0,68,94,1997.0,CHC,28.0,2353.0,5489.0,6098.0,1444.0,1009.0,269.0,39.0,127.0,687.0,642.0,451.0,40.0,1003.0,34.0,38.0,83.0,119.0,116.0,60.0,0.263,0.07400000000000001,0.16399999999999998,0.45,0.321,0.396,0.717,0.133,0.3
903,Cincinnati Reds,1785788.0,76,86,1997.0,CIN,28.0,2303.0,5484.0,6153.0,1386.0,948.0,269.0,27.0,142.0,651.0,612.0,518.0,35.0,1113.0,45.0,30.0,75.0,105.0,190.0,67.0,0.253,0.084,0.18100000000000002,0.47,0.321,0.389,0.71,0.137,0.292
904,Cleveland Indians,3404750.0,86,75,1997.0,CLE,29.0,1917.0,5556.0,6304.0,1589.0,1046.0,301.0,22.0,220.0,868.0,810.0,617.0,39.0,955.0,37.0,49.0,45.0,153.0,118.0,59.0,0.286,0.098,0.151,0.65,0.358,0.467,0.825,0.181,0.309
905,Colorado Rockies,3888453.0,83,79,1997.0,COL,29.0,2232.0,5603.0,6338.0,1611.0,1063.0,269.0,40.0,239.0,923.0,869.0,562.0,35.0,1060.0,63.0,35.0,73.0,138.0,137.0,65.0,0.288,0.08900000000000001,0.16699999999999998,0.53,0.357,0.478,0.835,0.19,0.316
906,Detroit Tigers,1365157.0,79,83,1997.0,DET,27.0,1846.0,5481.0,6190.0,1415.0,939.0,268.0,32.0,176.0,784.0,743.0,578.0,37.0,1164.0,49.0,47.0,34.0,120.0,161.0,72.0,0.258,0.09300000000000001,0.188,0.5,0.332,0.415,0.747,0.157,0.296
907,Florida Marlins,2364387.0,92,70,1997.0,FLA,28.0,2179.0,5439.0,6300.0,1410.0,974.0,272.0,28.0,136.0,740.0,703.0,686.0,55.0,1074.0,61.0,42.0,71.0,132.0,115.0,58.0,0.259,0.109,0.17,0.64,0.346,0.395,0.741,0.135,0.298
908,Houston Astros,2046781.0,84,78,1997.0,HOU,29.0,2164.0,5502.0,6363.0,1427.0,940.0,314.0,40.0,133.0,777.0,720.0,633.0,63.0,1085.0,100.0,53.0,74.0,104.0,171.0,74.0,0.259,0.099,0.171,0.58,0.344,0.403,0.747,0.144,0.298
909,Kansas City Royals,1517638.0,67,94,1997.0,KCR,27.0,1929.0,5599.0,6295.0,1478.0,1029.0,256.0,35.0,158.0,747.0,711.0,561.0,34.0,1061.0,42.0,42.0,51.0,108.0,130.0,66.0,0.264,0.08900000000000001,0.16899999999999998,0.53,0.333,0.407,0.74,0.143,0.299
910,Los Angeles Dodgers,3319504.0,88,74,1997.0,LAD,28.0,2171.0,5544.0,6216.0,1488.0,1039.0,242.0,33.0,174.0,742.0,706.0,498.0,46.0,1079.0,33.0,36.0,105.0,109.0,131.0,64.0,0.268,0.08,0.174,0.46,0.33,0.418,0.748,0.15,0.304
911,Minnesota Twins,1411064.0,68,94,1997.0,MIN,28.0,1963.0,5634.0,6267.0,1522.0,1045.0,305.0,40.0,132.0,772.0,730.0,495.0,32.0,1121.0,60.0,56.0,20.0,117.0,151.0,52.0,0.27,0.079,0.179,0.44,0.333,0.409,0.741,0.139,0.313
912,Milwaukee Brewers,1444027.0,78,83,1997.0,MIL,28.0,2085.0,5444.0,6097.0,1415.0,959.0,294.0,27.0,135.0,681.0,643.0,494.0,31.0,967.0,58.0,52.0,48.0,124.0,103.0,55.0,0.26,0.081,0.159,0.51,0.325,0.398,0.723,0.138,0.291
913,Montreal Expos,1497609.0,78,84,1997.0,WSN,26.0,2215.0,5526.0,6131.0,1423.0,878.0,339.0,34.0,172.0,691.0,659.0,420.0,40.0,1084.0,73.0,40.0,72.0,96.0,75.0,46.0,0.258,0.069,0.177,0.39,0.316,0.425,0.741,0.167,0.29
914,New York Yankees,2580325.0,96,66,1997.0,NYY,31.0,1773.0,5711.0,6527.0,1636.0,1127.0,325.0,23.0,161.0,891.0,846.0,676.0,51.0,954.0,37.0,69.0,34.0,138.0,99.0,57.0,0.286,0.10400000000000001,0.146,0.71,0.362,0.436,0.798,0.15,0.316
915,New York Mets,1766174.0,88,74,1997.0,NYM,28.0,2268.0,5524.0,6248.0,1448.0,993.0,274.0,28.0,153.0,777.0,741.0,550.0,45.0,1029.0,57.0,59.0,58.0,122.0,97.0,74.0,0.262,0.08800000000000001,0.165,0.53,0.332,0.405,0.737,0.143,0.294
916,Oakland Athletics,1264218.0,65,97,1997.0,OAK,27.0,2045.0,5589.0,6369.0,1451.0,957.0,274.0,23.0,197.0,764.0,714.0,642.0,23.0,1181.0,49.0,40.0,49.0,133.0,71.0,36.0,0.26,0.10099999999999999,0.185,0.54,0.339,0.423,0.762,0.163,0.295
917,Philadelphia Phillies,1490638.0,68,94,1997.0,PHI,28.0,2163.0,5443.0,6130.0,1390.0,949.0,290.0,35.0,116.0,668.0,622.0,519.0,32.0,1032.0,40.0,50.0,74.0,106.0,92.0,56.0,0.255,0.085,0.168,0.5,0.322,0.385,0.707,0.13,0.293
918,Pittsburgh Pirates,1657022.0,79,83,1997.0,PIT,26.0,2211.0,5503.0,6201.0,1440.0,968.0,291.0,52.0,129.0,725.0,686.0,481.0,27.0,1161.0,92.0,47.0,77.0,105.0,160.0,50.0,0.262,0.078,0.187,0.41,0.329,0.404,0.733,0.142,0.308
919,San Diego Padres,2089333.0,76,86,1997.0,SDP,29.0,2209.0,5609.0,6373.0,1519.0,1076.0,275.0,16.0,152.0,795.0,761.0,604.0,40.0,1129.0,35.0,58.0,63.0,130.0,140.0,60.0,0.271,0.095,0.177,0.53,0.342,0.407,0.749,0.136,0.312
920,Seattle Mariners,3192237.0,90,72,1997.0,SEA,29.0,1911.0,5614.0,6385.0,1574.0,977.0,312.0,21.0,264.0,925.0,890.0,626.0,53.0,1110.0,49.0,49.0,46.0,146.0,89.0,40.0,0.28,0.098,0.174,0.56,0.355,0.485,0.839,0.204,0.305
921,San Francisco Giants,1690869.0,90,72,1997.0,SFG,29.0,2249.0,5485.0,6296.0,1415.0,940.0,266.0,37.0,172.0,784.0,746.0,642.0,72.0,1120.0,46.0,59.0,64.0,111.0,121.0,49.0,0.258,0.102,0.17800000000000002,0.57,0.337,0.414,0.751,0.156,0.292
922,St. Louis Cardinals,2634014.0,73,89,1997.0,STL,29.0,2187.0,5524.0,6212.0,1409.0,957.0,269.0,39.0,144.0,689.0,654.0,543.0,54.0,1191.0,42.0,44.0,58.0,128.0,164.0,60.0,0.255,0.087,0.192,0.46,0.324,0.396,0.72,0.141,0.299
923,Texas Rangers,2945228.0,77,85,1997.0,TEX,29.0,1921.0,5651.0,6266.0,1547.0,1022.0,311.0,27.0,187.0,807.0,773.0,500.0,39.0,1116.0,34.0,52.0,28.0,119.0,72.0,37.0,0.274,0.08,0.17800000000000002,0.45,0.334,0.438,0.771,0.164,0.309
924,Toronto Blue Jays,2589297.0,76,86,1997.0,TOR,28.0,1834.0,5473.0,6109.0,1333.0,870.0,275.0,41.0,147.0,654.0,627.0,487.0,26.0,1138.0,59.0,52.0,38.0,102.0,134.0,50.0,0.244,0.08,0.18600000000000003,0.43,0.31,0.389,0.699,0.146,0.28
925,Anaheim Angels,2519280.0,85,77,1998.0,ANA,29.0,1884.0,5630.0,6280.0,1530.0,1042.0,314.0,27.0,147.0,787.0,739.0,510.0,31.0,1028.0,48.0,41.0,49.0,122.0,93.0,45.0,0.272,0.081,0.16399999999999998,0.5,0.335,0.415,0.751,0.144,0.308
926,Arizona Diamondbacks,3610290.0,65,97,1998.0,ARI,27.0,2067.0,5491.0,6116.0,1353.0,913.0,235.0,46.0,159.0,665.0,621.0,489.0,32.0,1239.0,64.0,27.0,45.0,125.0,73.0,38.0,0.246,0.08,0.203,0.39,0.314,0.393,0.707,0.146,0.29
927,Atlanta Braves,3360860.0,106,56,1998.0,ATL,28.0,1971.0,5484.0,6217.0,1489.0,951.0,297.0,26.0,215.0,826.0,794.0,548.0,37.0,1062.0,61.0,46.0,76.0,104.0,98.0,43.0,0.272,0.08800000000000001,0.171,0.52,0.342,0.453,0.795,0.181,0.3
928,Baltimore Orioles,3684650.0,79,83,1998.0,BAL,30.0,2017.0,5565.0,6304.0,1520.0,992.0,303.0,11.0,214.0,817.0,783.0,593.0,30.0,903.0,58.0,44.0,44.0,136.0,86.0,48.0,0.273,0.094,0.14300000000000002,0.66,0.347,0.447,0.794,0.174,0.291
929,Boston Red Sox,2314704.0,92,70,1998.0,BOS,29.0,2043.0,5601.0,6302.0,1568.0,990.0,338.0,35.0,205.0,876.0,827.0,541.0,32.0,1049.0,70.0,52.0,35.0,144.0,72.0,39.0,0.28,0.086,0.166,0.52,0.348,0.463,0.81,0.183,0.31
930,Chicago White Sox,1391146.0,80,82,1998.0,CHW,27.0,1891.0,5585.0,6281.0,1516.0,989.0,291.0,38.0,198.0,861.0,806.0,551.0,34.0,916.0,47.0,59.0,38.0,119.0,127.0,46.0,0.271,0.08800000000000001,0.146,0.6,0.339,0.444,0.782,0.172,0.291
931,Chicago Cubs,2623194.0,90,73,1998.0,CHC,29.0,2283.0,5649.0,6394.0,1494.0,998.0,250.0,34.0,212.0,831.0,788.0,601.0,51.0,1223.0,39.0,37.0,67.0,123.0,65.0,44.0,0.264,0.094,0.191,0.49,0.337,0.433,0.771,0.169,0.302
932,Cincinnati Reds,1793649.0,77,85,1998.0,CIN,27.0,2270.0,5496.0,6269.0,1441.0,977.0,298.0,28.0,138.0,750.0,723.0,608.0,39.0,1107.0,37.0,49.0,78.0,133.0,95.0,42.0,0.262,0.09699999999999999,0.177,0.55,0.337,0.402,0.739,0.14,0.303
933,Cleveland Indians,3467299.0,89,73,1998.0,CLE,29.0,1852.0,5616.0,6376.0,1530.0,968.0,334.0,30.0,198.0,850.0,811.0,630.0,35.0,1061.0,41.0,59.0,30.0,123.0,143.0,61.0,0.272,0.099,0.166,0.59,0.347,0.448,0.795,0.176,0.302
934,Colorado Rockies,3792683.0,77,85,1998.0,COL,29.0,2326.0,5632.0,6277.0,1640.0,1088.0,333.0,36.0,183.0,826.0,791.0,469.0,29.0,949.0,37.0,41.0,98.0,148.0,67.0,47.0,0.291,0.075,0.151,0.49,0.347,0.461,0.808,0.169,0.321
935,Detroit Tigers,1409391.0,65,97,1998.0,DET,28.0,1897.0,5664.0,6243.0,1494.0,994.0,306.0,29.0,165.0,722.0,691.0,455.0,25.0,1070.0,62.0,45.0,16.0,111.0,122.0,62.0,0.264,0.073,0.171,0.43,0.323,0.415,0.738,0.152,0.297
936,Florida Marlins,1730384.0,54,108,1998.0,FLA,26.0,2202.0,5558.0,6228.0,1381.0,954.0,277.0,36.0,114.0,667.0,621.0,525.0,30.0,1120.0,45.0,29.0,70.0,121.0,115.0,57.0,0.248,0.084,0.18,0.47,0.317,0.373,0.69,0.124,0.291
937,Houston Astros,2458451.0,102,60,1998.0,HOU,29.0,2125.0,5641.0,6441.0,1578.0,1058.0,326.0,28.0,166.0,874.0,818.0,621.0,52.0,1122.0,72.0,49.0,58.0,146.0,155.0,51.0,0.28,0.096,0.174,0.55,0.356,0.436,0.792,0.156,0.321
938,Kansas City Royals,1494875.0,72,89,1998.0,KCR,28.0,2001.0,5546.0,6191.0,1459.0,1011.0,274.0,40.0,134.0,714.0,686.0,475.0,24.0,984.0,60.0,65.0,45.0,118.0,135.0,50.0,0.263,0.077,0.159,0.48,0.324,0.399,0.724,0.136,0.295
939,Los Angeles Dodgers,3089222.0,83,79,1998.0,LAD,28.0,2096.0,5459.0,6077.0,1374.0,979.0,209.0,27.0,159.0,669.0,630.0,447.0,31.0,1056.0,36.0,43.0,91.0,98.0,137.0,53.0,0.252,0.07400000000000001,0.174,0.42,0.31,0.387,0.698,0.136,0.283
940,Milwaukee Brewers,1811593.0,74,88,1998.0,MIL,28.0,2277.0,5541.0,6232.0,1439.0,1004.0,266.0,17.0,152.0,707.0,673.0,532.0,36.0,1039.0,66.0,32.0,61.0,135.0,81.0,59.0,0.26,0.085,0.16699999999999998,0.51,0.33,0.396,0.726,0.136,0.294
941,Minnesota Twins,1165976.0,70,92,1998.0,MIN,28.0,1838.0,5641.0,6263.0,1499.0,1067.0,285.0,32.0,115.0,734.0,691.0,506.0,33.0,915.0,45.0,52.0,18.0,155.0,112.0,54.0,0.266,0.081,0.146,0.55,0.328,0.389,0.717,0.123,0.297
942,Montreal Expos,914909.0,65,97,1998.0,WSN,26.0,2319.0,5418.0,6042.0,1348.0,889.0,280.0,32.0,147.0,644.0,602.0,439.0,31.0,1058.0,60.0,37.0,87.0,109.0,91.0,46.0,0.249,0.073,0.175,0.41,0.31,0.394,0.704,0.145,0.283
