,Season,Name,Team,Age,Salary,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches
9492,2015.0,Kris Medlen,KCR,29.0,2000000.0,6.0,2.0,0.5,4.01,15.0,8.0,0.0,0.0,0.0,0.0,58.1,243.0,56.0,30.0,26.0,6.0,18.0,0.0,2.0,3.0,0.0,40.0,90.0,60.0,31.0,6.0,340.0,587.0,927.0
9493,2016.0,Kris Medlen,KCR,30.0,5500000.0,1.0,3.0,0.1,7.77,6.0,6.0,0.0,0.0,0.0,0.0,24.1,119.0,30.0,25.0,21.0,2.0,20.0,0.0,0.0,1.0,0.0,18.0,38.0,26.0,17.0,2.0,207.0,268.0,475.0
9496,2009.0,Evan Meek,PIT,26.0,400500.0,1.0,1.0,0.3,3.45,41.0,0.0,0.0,0.0,0.0,1.0,47.0,195.0,34.0,18.0,18.0,2.0,29.0,2.0,0.0,5.0,0.0,42.0,63.0,35.0,23.0,2.0,317.0,458.0,775.0
9497,2010.0,Evan Meek,PIT,27.0,413500.0,5.0,4.0,0.8,2.14,70.0,0.0,0.0,0.0,4.0,6.0,80.0,324.0,53.0,25.0,19.0,5.0,31.0,4.0,4.0,2.0,0.0,70.0,123.0,59.0,35.0,9.0,500.0,835.0,1335.0
9498,2011.0,Evan Meek,PIT,28.0,461500.0,1.0,1.0,0.0,3.48,24.0,0.0,0.0,0.0,0.0,1.0,20.2,100.0,27.0,11.0,8.0,1.0,12.0,0.0,0.0,2.0,0.0,17.0,33.0,21.0,16.0,0.0,153.0,227.0,380.0
9500,2014.0,Evan Meek,BAL,31.0,800000.0,0.0,4.0,-0.4,5.79,23.0,0.0,0.0,0.0,0.0,1.0,23.1,107.0,26.0,16.0,15.0,3.0,11.0,1.0,2.0,1.0,0.0,16.0,36.0,21.0,16.0,1.0,151.0,258.0,409.0
9501,2021.0,Trevor Megill,CHC,27.0,535000.0,1.0,2.0,-0.2,8.37,28.0,0.0,0.0,0.0,0.0,0.0,23.2,115.0,36.0,24.0,22.0,7.0,8.0,1.0,1.0,5.0,0.0,30.0,30.0,29.0,16.0,2.0,170.0,290.0,460.0
9502,2021.0,Tylor Megill,NYM,25.0,535000.0,4.0,6.0,0.6,4.52,18.0,18.0,1.0,0.0,0.0,0.0,89.2,379.0,88.0,46.0,45.0,19.0,27.0,0.0,2.0,1.0,0.0,99.0,104.0,101.0,40.0,7.0,549.0,1005.0,1554.0
9503,2018.0,Ryan Meisinger,BAL,24.0,535000.0,2.0,1.0,-0.2,6.43,18.0,1.0,0.0,0.0,0.0,0.0,21.0,87.0,18.0,15.0,15.0,6.0,10.0,0.0,0.0,4.0,0.0,21.0,18.0,25.0,12.0,3.0,151.0,216.0,367.0
9507,2017.0,Adalberto Mejia,MIN,24.0,535000.0,4.0,7.0,1.0,4.5,21.0,21.0,0.0,0.0,0.0,0.0,98.0,443.0,110.0,52.0,49.0,13.0,44.0,4.0,5.0,2.0,2.0,85.0,120.0,116.0,69.0,11.0,645.0,1107.0,1752.0
9508,2018.0,Adalberto Mejia,MIN,25.0,535000.0,2.0,0.0,0.3,2.01,5.0,4.0,0.0,0.0,0.0,0.0,22.1,92.0,17.0,5.0,5.0,1.0,9.0,0.0,2.0,2.0,0.0,13.0,23.0,26.0,18.0,3.0,137.0,220.0,357.0
9509,2019.0,Adalberto Mejia,LAA,26.0,535000.0,0.0,2.0,0.0,6.61,35.0,0.0,0.0,0.0,0.0,1.0,31.1,145.0,33.0,25.0,23.0,4.0,21.0,0.0,0.0,3.0,0.0,30.0,25.0,42.0,26.0,4.0,248.0,381.0,629.0
9514,2021.0,Humberto Mejia,ARI,24.0,494925.0,0.0,3.0,0.0,7.25,5.0,5.0,0.0,0.0,0.0,0.0,22.1,105.0,32.0,19.0,18.0,5.0,9.0,1.0,0.0,0.0,0.0,20.0,22.0,29.0,24.0,2.0,152.0,269.0,421.0
9515,2010.0,Jenrry Mejia,NYM,20.0,494925.0,0.0,4.0,-0.2,4.62,33.0,3.0,0.0,0.0,0.0,1.0,39.0,183.0,46.0,21.0,20.0,3.0,20.0,2.0,3.0,7.0,0.0,22.0,84.0,36.0,18.0,2.0,287.0,425.0,712.0
9517,2013.0,Jenrry Mejia,NYM,23.0,494925.0,1.0,2.0,0.8,2.3,5.0,5.0,0.0,0.0,0.0,0.0,27.1,112.0,28.0,9.0,7.0,2.0,4.0,0.0,0.0,1.0,0.0,27.0,47.0,16.0,18.0,2.0,146.0,291.0,437.0
9518,2014.0,Jenrry Mejia,NYM,24.0,509675.0,6.0,6.0,0.5,3.65,63.0,7.0,0.0,0.0,28.0,3.0,93.2,417.0,98.0,41.0,38.0,9.0,41.0,8.0,4.0,5.0,0.0,98.0,136.0,81.0,55.0,4.0,546.0,1004.0,1550.0
9522,2010.0,Mark Melancon,HOU,25.0,400000.0,2.0,0.0,0.3,4.22,22.0,0.0,0.0,0.0,0.0,1.0,21.1,90.0,19.0,13.0,10.0,2.0,8.0,0.0,1.0,2.0,0.0,22.0,27.0,22.0,10.0,2.0,136.0,213.0,349.0
9524,2011.0,Mark Melancon,HOU,26.0,421000.0,8.0,4.0,0.8,2.78,71.0,0.0,0.0,0.0,20.0,5.0,74.1,309.0,65.0,28.0,23.0,5.0,26.0,6.0,2.0,1.0,0.0,66.0,119.0,45.0,46.0,4.0,407.0,711.0,1118.0
9525,2012.0,Mark Melancon,BOS,27.0,521000.0,0.0,2.0,-0.2,6.2,41.0,0.0,0.0,0.0,1.0,1.0,45.0,194.0,45.0,31.0,31.0,8.0,12.0,1.0,3.0,2.0,0.0,41.0,68.0,36.0,32.0,1.0,267.0,472.0,739.0
9526,2013.0,Mark Melancon,PIT,28.0,521000.0,3.0,2.0,2.5,1.39,72.0,0.0,0.0,0.0,16.0,5.0,71.0,279.0,60.0,15.0,11.0,1.0,8.0,0.0,1.0,6.0,0.0,70.0,120.0,31.0,48.0,4.0,299.0,689.0,988.0
9527,2014.0,Mark Melancon,PIT,29.0,2595000.0,3.0,5.0,1.9,1.9,72.0,0.0,0.0,0.0,33.0,4.0,71.0,277.0,51.0,15.0,15.0,2.0,11.0,1.0,3.0,3.0,0.0,71.0,108.0,43.0,37.0,4.0,305.0,670.0,975.0
9528,2015.0,Mark Melancon,PIT,30.0,5400000.0,3.0,2.0,1.4,2.23,78.0,0.0,0.0,0.0,51.0,2.0,76.2,293.0,57.0,22.0,19.0,4.0,14.0,2.0,2.0,3.0,0.0,62.0,122.0,48.0,42.0,7.0,350.0,738.0,1088.0
9529,2016.0,Mark Melancon,PIT,31.0,5400000.0,2.0,2.0,1.8,1.64,75.0,0.0,0.0,0.0,47.0,4.0,71.1,270.0,52.0,16.0,13.0,3.0,12.0,0.0,1.0,4.0,0.0,65.0,103.0,48.0,39.0,2.0,337.0,686.0,1023.0
9531,2017.0,Mark Melancon,SFG,32.0,9000000.0,1.0,2.0,0.4,4.5,32.0,0.0,0.0,0.0,11.0,5.0,30.0,130.0,37.0,16.0,15.0,3.0,6.0,0.0,1.0,2.0,0.0,29.0,49.0,24.0,20.0,1.0,182.0,320.0,502.0
9532,2018.0,Mark Melancon,SFG,33.0,20000000.0,1.0,4.0,0.4,3.23,41.0,0.0,0.0,0.0,3.0,4.0,39.0,174.0,48.0,18.0,14.0,2.0,14.0,2.0,1.0,4.0,0.0,31.0,66.0,28.0,33.0,0.0,245.0,409.0,654.0
9533,2019.0,Mark Melancon,ATL,34.0,20000000.0,5.0,2.0,1.3,3.61,66.0,0.0,0.0,0.0,12.0,0.0,67.1,284.0,71.0,28.0,27.0,4.0,18.0,2.0,2.0,4.0,0.0,68.0,121.0,33.0,41.0,4.0,387.0,681.0,1068.0
9535,2020.0,Mark Melancon,ATL,35.0,14000000.0,2.0,1.0,0.3,2.78,23.0,0.0,0.0,0.0,11.0,2.0,22.2,95.0,22.0,8.0,7.0,1.0,7.0,3.0,2.0,1.0,0.0,14.0,41.0,15.0,13.0,1.0,112.0,211.0,323.0
9536,2021.0,Mark Melancon,SDP,36.0,2000000.0,4.0,3.0,1.1,2.23,64.0,0.0,0.0,0.0,39.0,6.0,64.2,265.0,54.0,21.0,16.0,4.0,25.0,4.0,1.0,3.0,0.0,59.0,101.0,33.0,45.0,2.0,377.0,676.0,1053.0
9548,2019.0,Tim Melville,COL,29.0,509500.0,2.0,3.0,-0.2,4.86,7.0,7.0,0.0,0.0,0.0,0.0,33.1,143.0,34.0,18.0,18.0,9.0,14.0,0.0,1.0,1.0,0.0,24.0,43.0,36.0,21.0,2.0,209.0,355.0,564.0
9549,2010.0,Adalberto Mendez,MIA,28.0,509500.0,1.0,3.0,-0.5,5.11,5.0,5.0,0.0,0.0,0.0,0.0,24.2,109.0,28.0,14.0,14.0,7.0,12.0,0.0,2.0,0.0,0.0,11.0,24.0,46.0,13.0,4.0,162.0,241.0,403.0
9550,2014.0,Roman Mendez,TEX,23.0,509500.0,0.0,1.0,0.0,2.18,30.0,0.0,0.0,0.0,0.0,0.0,33.0,136.0,20.0,8.0,8.0,2.0,17.0,2.0,2.0,2.0,0.0,22.0,41.0,43.0,11.0,6.0,213.0,339.0,552.0
9555,2018.0,Yohander Mendez,TEX,23.0,558000.0,2.0,2.0,0.1,5.53,8.0,5.0,0.0,0.0,0.0,0.0,27.2,121.0,28.0,18.0,17.0,4.0,15.0,0.0,0.0,0.0,0.0,18.0,33.0,40.0,15.0,5.0,207.0,285.0,492.0
9559,2008.0,Luis Mendoza,TEX,24.0,391000.0,3.0,8.0,0.3,8.67,25.0,11.0,0.0,0.0,1.0,1.0,63.1,316.0,97.0,74.0,61.0,7.0,25.0,4.0,6.0,5.0,0.0,35.0,125.0,71.0,52.0,6.0,480.0,686.0,1166.0
9563,2012.0,Luis Mendoza,KCR,28.0,488925.0,8.0,10.0,1.7,4.23,30.0,25.0,0.0,0.0,0.0,0.0,166.0,709.0,176.0,84.0,78.0,15.0,59.0,3.0,11.0,6.0,2.0,104.0,273.0,142.0,109.0,15.0,1008.0,1524.0,2532.0
9564,2013.0,Luis Mendoza,KCR,29.0,532000.0,2.0,6.0,0.2,5.36,22.0,15.0,0.0,0.0,0.0,0.0,94.0,419.0,106.0,60.0,56.0,10.0,43.0,0.0,3.0,10.0,1.0,54.0,158.0,94.0,64.0,8.0,627.0,949.0,1576.0
9567,2002.0,Ramiro Mendoza,NYY,30.0,2600000.0,8.0,4.0,1.3,3.44,62.0,0.0,0.0,0.0,4.0,4.0,91.2,394.0,102.0,43.0,35.0,8.0,16.0,2.0,2.0,1.0,0.0,61.0,163.0,76.0,68.0,5.0,442.0,931.0,1373.0
9568,2003.0,Ramiro Mendoza,BOS,31.0,2900000.0,3.0,5.0,-0.1,6.75,37.0,5.0,0.0,0.0,0.0,1.0,66.2,311.0,98.0,51.0,50.0,10.0,20.0,4.0,5.0,1.0,0.0,36.0,117.0,67.0,64.0,8.0,372.0,684.0,1056.0
9569,2004.0,Ramiro Mendoza,BOS,32.0,3600000.0,2.0,1.0,0.1,3.52,27.0,0.0,0.0,0.0,0.0,0.0,30.2,119.0,25.0,12.0,12.0,3.0,7.0,1.0,1.0,1.0,1.0,13.0,46.0,35.0,16.0,5.0,146.0,265.0,411.0
9577,2016.0,Daniel Mengden,OAK,23.0,537500.0,2.0,9.0,0.8,6.5,14.0,14.0,0.0,0.0,0.0,0.0,72.0,332.0,83.0,54.0,52.0,9.0,33.0,0.0,4.0,5.0,0.0,71.0,87.0,80.0,53.0,4.0,473.0,836.0,1309.0
9578,2017.0,Daniel Mengden,OAK,24.0,537500.0,3.0,2.0,0.6,3.14,7.0,7.0,1.0,1.0,0.0,0.0,43.0,169.0,36.0,16.0,15.0,6.0,9.0,0.0,0.0,2.0,0.0,29.0,51.0,54.0,25.0,5.0,247.0,403.0,650.0
9579,2018.0,Daniel Mengden,OAK,25.0,547500.0,7.0,6.0,0.5,4.05,22.0,17.0,1.0,1.0,0.0,0.0,115.2,476.0,103.0,58.0,52.0,18.0,26.0,0.0,3.0,6.0,0.0,72.0,147.0,142.0,80.0,11.0,611.0,1164.0,1775.0
9580,2019.0,Daniel Mengden,OAK,26.0,547500.0,5.0,2.0,0.6,4.83,13.0,9.0,0.0,0.0,1.0,0.0,59.2,260.0,59.0,32.0,32.0,7.0,27.0,0.0,0.0,1.0,0.0,42.0,69.0,77.0,44.0,8.0,403.0,645.0,1048.0
9584,2002.0,Hector Mercado,PHI,28.0,255000.0,2.0,2.0,0.4,4.62,31.0,3.0,0.0,0.0,0.0,0.0,39.0,173.0,32.0,21.0,20.0,2.0,25.0,2.0,3.0,3.0,1.0,40.0,47.0,32.0,21.0,3.0,262.0,399.0,661.0
9592,2002.0,Kent Mercker,COL,34.0,500000.0,3.0,1.0,-0.7,6.14,58.0,0.0,0.0,0.0,0.0,3.0,44.0,208.0,55.0,33.0,30.0,12.0,22.0,2.0,2.0,1.0,0.0,37.0,53.0,62.0,29.0,6.0,335.0,478.0,813.0
9593,2003.0,Kent Mercker,ATL,35.0,500000.0,0.0,2.0,0.1,1.95,67.0,0.0,0.0,0.0,1.0,4.0,55.1,242.0,46.0,16.0,12.0,6.0,32.0,4.0,0.0,4.0,1.0,48.0,59.0,58.0,36.0,7.0,396.0,595.0,991.0
9595,2004.0,Kent Mercker,CHC,36.0,1200000.0,3.0,1.0,0.6,2.55,71.0,0.0,0.0,0.0,0.0,3.0,53.0,223.0,39.0,15.0,15.0,4.0,27.0,2.0,3.0,4.0,1.0,51.0,50.0,57.0,34.0,9.0,364.0,563.0,927.0
9596,2005.0,Kent Mercker,CIN,37.0,1250000.0,3.0,1.0,0.3,3.65,78.0,0.0,0.0,0.0,4.0,3.0,61.2,265.0,64.0,27.0,25.0,8.0,19.0,4.0,3.0,1.0,0.0,45.0,76.0,75.0,37.0,9.0,328.0,612.0,940.0
9597,2006.0,Kent Mercker,CIN,38.0,1550000.0,1.0,1.0,-0.4,4.13,37.0,0.0,0.0,0.0,1.0,2.0,28.1,123.0,28.0,15.0,13.0,6.0,11.0,1.0,0.0,1.0,1.0,17.0,33.0,38.0,20.0,1.0,176.0,297.0,473.0
9600,2006.0,Cla Meredith,SDP,23.0,387000.0,5.0,1.0,1.1,1.07,45.0,0.0,0.0,0.0,0.0,2.0,50.2,185.0,30.0,6.0,6.0,3.0,6.0,3.0,2.0,0.0,2.0,37.0,95.0,21.0,22.0,3.0,207.0,466.0,673.0
9601,2007.0,Cla Meredith,SDP,24.0,387000.0,5.0,6.0,1.0,3.5,80.0,0.0,0.0,0.0,0.0,5.0,79.2,342.0,94.0,38.0,31.0,6.0,17.0,4.0,3.0,3.0,1.0,59.0,185.0,35.0,37.0,5.0,388.0,756.0,1144.0
9602,2008.0,Cla Meredith,SDP,25.0,415000.0,0.0,3.0,0.3,4.09,73.0,0.0,0.0,0.0,0.0,6.0,70.1,302.0,79.0,34.0,32.0,6.0,24.0,3.0,1.0,2.0,0.0,49.0,147.0,38.0,35.0,3.0,395.0,673.0,1068.0
9603,2009.0,Cla Meredith,BAL,26.0,415000.0,4.0,2.0,0.2,3.99,64.0,0.0,0.0,0.0,0.0,3.0,65.1,283.0,73.0,31.0,29.0,4.0,25.0,8.0,4.0,3.0,0.0,37.0,134.0,45.0,34.0,2.0,370.0,642.0,1012.0
9607,2017.0,Ryan Merritt,CLE,25.0,3950000.0,2.0,0.0,0.5,1.74,5.0,4.0,0.0,0.0,0.0,0.0,20.2,89.0,26.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,42.0,16.0,20.0,2.0,110.0,210.0,320.0
9612,2002.0,Jose Mesa,PHI,36.0,4200000.0,4.0,6.0,0.6,2.97,74.0,0.0,0.0,0.0,45.0,9.0,75.2,331.0,65.0,26.0,25.0,5.0,39.0,7.0,4.0,9.0,0.0,64.0,90.0,84.0,43.0,10.0,475.0,787.0,1262.0
9613,2003.0,Jose Mesa,PHI,37.0,5200000.0,5.0,7.0,-0.1,6.52,61.0,0.0,0.0,0.0,24.0,4.0,58.0,273.0,71.0,44.0,42.0,7.0,31.0,2.0,1.0,3.0,0.0,45.0,87.0,65.0,41.0,10.0,397.0,650.0,1047.0
9614,2004.0,Jose Mesa,PIT,38.0,800000.0,5.0,2.0,0.6,3.25,70.0,0.0,0.0,0.0,43.0,5.0,69.1,295.0,78.0,26.0,25.0,6.0,20.0,3.0,1.0,1.0,0.0,37.0,104.0,82.0,43.0,9.0,386.0,679.0,1065.0
9615,2005.0,Jose Mesa,PIT,39.0,2000000.0,2.0,8.0,-0.3,4.76,55.0,0.0,0.0,0.0,27.0,7.0,56.2,257.0,61.0,30.0,30.0,7.0,26.0,3.0,3.0,2.0,0.0,37.0,78.0,71.0,33.0,9.0,357.0,555.0,912.0
9616,2006.0,Jose Mesa,COL,40.0,2000000.0,1.0,5.0,-0.3,3.86,79.0,0.0,0.0,0.0,1.0,7.0,72.1,315.0,73.0,32.0,31.0,9.0,36.0,6.0,5.0,4.0,1.0,39.0,106.0,85.0,39.0,10.0,461.0,666.0,1127.0
9617,2007.0,Jose Mesa,DET,41.0,2500000.0,2.0,3.0,-0.5,7.11,56.0,0.0,0.0,0.0,1.0,0.0,50.2,229.0,53.0,48.0,40.0,9.0,25.0,2.0,2.0,3.0,0.0,29.0,78.0,68.0,25.0,12.0,328.0,465.0,793.0
9619,2005.0,Randy Messenger,MIA,23.0,327000.0,0.0,0.0,-0.4,5.35,29.0,0.0,0.0,0.0,0.0,0.0,37.0,178.0,39.0,22.0,22.0,5.0,30.0,7.0,0.0,1.0,0.0,29.0,56.0,42.0,18.0,4.0,291.0,406.0,697.0
9620,2006.0,Randy Messenger,MIA,24.0,327000.0,2.0,7.0,0.2,5.67,59.0,0.0,0.0,0.0,0.0,1.0,60.1,275.0,72.0,42.0,38.0,8.0,24.0,2.0,1.0,3.0,0.0,45.0,76.0,85.0,37.0,13.0,389.0,642.0,1031.0
9621,2007.0,Randy Messenger,MIA,25.0,380000.0,2.0,4.0,0.5,4.2,60.0,0.0,0.0,0.0,1.0,4.0,64.1,291.0,85.0,30.0,30.0,4.0,21.0,5.0,1.0,1.0,0.0,34.0,104.0,88.0,36.0,11.0,401.0,687.0,1088.0
9626,2016.0,Alex Meyer,LAA,26.0,400000.0,1.0,3.0,0.3,5.68,7.0,6.0,0.0,0.0,0.0,0.0,25.1,117.0,25.0,16.0,16.0,3.0,17.0,0.0,0.0,3.0,0.0,29.0,27.0,31.0,13.0,2.0,204.0,272.0,476.0
9628,2017.0,Alex Meyer,LAA,27.0,400000.0,4.0,5.0,0.9,3.74,13.0,13.0,0.0,0.0,0.0,0.0,67.1,292.0,48.0,30.0,28.0,6.0,42.0,0.0,4.0,5.0,1.0,75.0,79.0,53.0,38.0,6.0,480.0,689.0,1169.0
9632,2008.0,Dan Meyer,OAK,26.0,400000.0,0.0,4.0,-0.2,7.48,11.0,4.0,0.0,0.0,0.0,0.0,27.2,132.0,35.0,28.0,23.0,6.0,14.0,0.0,1.0,0.0,0.0,20.0,27.0,55.0,15.0,7.0,207.0,336.0,543.0
9633,2009.0,Dan Meyer,MIA,27.0,400000.0,3.0,2.0,0.5,3.09,71.0,0.0,0.0,0.0,2.0,0.0,58.1,242.0,47.0,24.0,20.0,7.0,21.0,2.0,1.0,2.0,0.0,56.0,57.0,77.0,26.0,9.0,372.0,603.0,975.0
9641,2003.0,Dan Miceli,CLE,32.0,1000000.0,2.0,4.0,-0.1,3.2,57.0,0.0,0.0,0.0,1.0,1.0,70.1,294.0,59.0,27.0,25.0,13.0,25.0,3.0,2.0,4.0,1.0,58.0,70.0,82.0,51.0,10.0,376.0,679.0,1055.0
9645,2004.0,Dan Miceli,HOU,33.0,600000.0,6.0,6.0,1.1,3.59,74.0,0.0,0.0,0.0,2.0,6.0,77.2,336.0,74.0,34.0,31.0,10.0,27.0,12.0,2.0,4.0,0.0,83.0,96.0,86.0,36.0,14.0,475.0,851.0,1326.0
9647,2006.0,Dan Miceli,TBR,35.0,650000.0,1.0,2.0,-0.3,3.94,33.0,0.0,0.0,0.0,4.0,3.0,32.0,142.0,25.0,17.0,14.0,4.0,20.0,3.0,1.0,3.0,0.0,18.0,42.0,44.0,13.0,7.0,244.0,318.0,562.0
9651,2006.0,Chris Michalak,CIN,35.0,200000.0,2.0,4.0,-0.2,4.89,8.0,6.0,0.0,0.0,0.0,0.0,35.0,162.0,42.0,21.0,19.0,6.0,16.0,2.0,3.0,1.0,1.0,10.0,64.0,40.0,22.0,4.0,209.0,330.0,539.0
9657,2002.0,Jason Middlebrook,NYM,27.0,551000.0,2.0,3.0,0.8,4.73,15.0,5.0,0.0,0.0,0.0,0.0,51.1,216.0,44.0,27.0,27.0,2.0,22.0,2.0,1.0,2.0,1.0,42.0,63.0,47.0,35.0,4.0,293.0,517.0,810.0
9660,2017.0,Keynan Middleton,LAA,23.0,551000.0,6.0,1.0,0.1,3.86,64.0,0.0,0.0,0.0,3.0,2.0,58.1,246.0,60.0,25.0,25.0,11.0,18.0,2.0,0.0,2.0,0.0,63.0,62.0,68.0,35.0,8.0,345.0,632.0,977.0
9664,2021.0,Keynan Middleton,SEA,27.0,800000.0,1.0,2.0,0.0,4.94,32.0,1.0,0.0,0.0,4.0,0.0,31.0,140.0,30.0,20.0,17.0,2.0,19.0,1.0,2.0,0.0,0.0,24.0,31.0,44.0,20.0,3.0,185.0,345.0,530.0
9666,2009.0,Jose Mijares,MIN,24.0,400000.0,2.0,2.0,0.6,2.34,71.0,0.0,0.0,0.0,0.0,1.0,61.2,253.0,50.0,17.0,16.0,7.0,23.0,1.0,2.0,0.0,0.0,55.0,64.0,86.0,20.0,13.0,348.0,637.0,985.0
9667,2010.0,Jose Mijares,MIN,25.0,430000.0,1.0,1.0,0.3,3.31,47.0,0.0,0.0,0.0,0.0,0.0,32.2,139.0,34.0,14.0,12.0,4.0,9.0,1.0,1.0,1.0,0.0,28.0,31.0,54.0,14.0,7.0,216.0,378.0,594.0
9668,2011.0,Jose Mijares,MIN,26.0,445000.0,0.0,2.0,-0.4,4.59,58.0,0.0,0.0,0.0,0.0,2.0,49.0,228.0,53.0,31.0,25.0,4.0,30.0,2.0,3.0,1.0,0.0,30.0,51.0,77.0,36.0,9.0,381.0,563.0,944.0
9669,2012.0,Jose Mijares,KCR,27.0,925000.0,3.0,2.0,0.8,2.56,78.0,0.0,0.0,0.0,0.0,1.0,56.1,242.0,50.0,18.0,16.0,3.0,21.0,3.0,4.0,3.0,0.0,57.0,54.0,61.0,41.0,10.0,352.0,618.0,970.0
9671,2013.0,Jose Mijares,SFG,28.0,1800000.0,0.0,3.0,0.4,4.22,60.0,0.0,0.0,0.0,0.0,0.0,49.0,236.0,67.0,24.0,23.0,3.0,20.0,4.0,3.0,3.0,0.0,54.0,53.0,59.0,41.0,7.0,317.0,551.0,868.0
9672,2012.0,Miles Mikolas,SDP,23.0,7500000.0,2.0,1.0,-0.3,3.62,25.0,0.0,0.0,0.0,0.0,1.0,32.1,144.0,32.0,15.0,13.0,4.0,15.0,0.0,2.0,2.0,0.0,23.0,54.0,28.0,20.0,1.0,199.0,319.0,518.0
9674,2014.0,Miles Mikolas,TEX,25.0,7500000.0,2.0,5.0,0.2,6.44,10.0,10.0,0.0,0.0,0.0,0.0,57.1,255.0,64.0,43.0,41.0,8.0,18.0,2.0,4.0,0.0,1.0,38.0,78.0,72.0,44.0,8.0,312.0,619.0,931.0
9675,2018.0,Miles Mikolas,STL,29.0,7500000.0,18.0,4.0,4.2,2.83,32.0,32.0,1.0,1.0,0.0,0.0,200.2,808.0,186.0,70.0,63.0,16.0,29.0,4.0,7.0,2.0,1.0,146.0,300.0,173.0,135.0,17.0,923.0,2081.0,3004.0
9676,2019.0,Miles Mikolas,STL,30.0,8000000.0,9.0,14.0,2.4,4.16,32.0,32.0,1.0,1.0,0.0,0.0,184.0,764.0,193.0,90.0,85.0,27.0,32.0,1.0,12.0,5.0,2.0,144.0,269.0,168.0,131.0,10.0,963.0,1904.0,2867.0
9677,2021.0,Miles Mikolas,STL,32.0,17000000.0,2.0,3.0,0.5,4.23,9.0,9.0,0.0,0.0,0.0,0.0,44.2,186.0,43.0,24.0,21.0,6.0,11.0,0.0,2.0,1.0,0.0,31.0,69.0,41.0,30.0,5.0,228.0,481.0,709.0
9681,2011.0,Wade Miley,ARI,24.0,481000.0,4.0,2.0,-0.1,4.5,8.0,7.0,0.0,0.0,0.0,0.0,40.0,180.0,48.0,20.0,20.0,6.0,18.0,0.0,0.0,1.0,0.0,25.0,60.0,39.0,31.0,1.0,240.0,416.0,656.0
9682,2012.0,Wade Miley,ARI,25.0,481000.0,16.0,11.0,3.9,3.33,32.0,29.0,0.0,0.0,0.0,0.0,194.2,807.0,193.0,79.0,72.0,14.0,37.0,0.0,2.0,6.0,1.0,144.0,262.0,204.0,139.0,13.0,1000.0,2002.0,3002.0
9683,2013.0,Wade Miley,ARI,26.0,500500.0,10.0,10.0,1.6,3.55,33.0,33.0,0.0,0.0,0.0,0.0,202.2,847.0,201.0,88.0,80.0,21.0,66.0,4.0,4.0,13.0,0.0,147.0,321.0,168.0,128.0,8.0,1209.0,2030.0,3239.0
9684,2014.0,Wade Miley,ARI,27.0,523500.0,8.0,12.0,1.3,4.34,33.0,33.0,0.0,0.0,0.0,0.0,201.1,866.0,207.0,103.0,97.0,23.0,75.0,3.0,4.0,9.0,0.0,183.0,301.0,165.0,123.0,6.0,1185.0,2032.0,3217.0
9685,2015.0,Wade Miley,BOS,28.0,3666000.0,11.0,11.0,2.7,4.46,32.0,32.0,1.0,0.0,0.0,0.0,193.2,831.0,201.0,98.0,96.0,17.0,64.0,0.0,4.0,10.0,1.0,147.0,296.0,185.0,126.0,13.0,1239.0,1955.0,3194.0
9686,2016.0,Wade Miley,BAL,29.0,6167000.0,9.0,13.0,1.8,5.37,30.0,30.0,1.0,1.0,0.0,0.0,166.0,711.0,187.0,100.0,99.0,25.0,49.0,1.0,6.0,8.0,2.0,137.0,241.0,154.0,115.0,9.0,960.0,1772.0,2732.0
9688,2017.0,Wade Miley,BAL,30.0,8917000.0,8.0,15.0,0.9,5.61,32.0,32.0,0.0,0.0,0.0,0.0,157.1,728.0,179.0,104.0,98.0,25.0,93.0,1.0,4.0,1.0,0.0,142.0,242.0,129.0,110.0,13.0,1296.0,1758.0,3054.0
9689,2018.0,Wade Miley,MIL,31.0,8917000.0,5.0,2.0,1.3,2.57,16.0,16.0,0.0,0.0,0.0,0.0,80.2,338.0,71.0,28.0,23.0,3.0,27.0,1.0,5.0,1.0,0.0,50.0,130.0,58.0,58.0,5.0,500.0,791.0,1291.0
9690,2019.0,Wade Miley,HOU,32.0,4500000.0,14.0,6.0,2.0,3.98,33.0,33.0,0.0,0.0,0.0,0.0,167.1,720.0,164.0,83.0,74.0,23.0,61.0,0.0,5.0,4.0,2.0,140.0,252.0,151.0,104.0,10.0,1167.0,1801.0,2968.0
9692,2021.0,Wade Miley,CIN,34.0,8000000.0,12.0,7.0,2.9,3.37,28.0,28.0,1.0,1.0,0.0,0.0,163.0,690.0,166.0,64.0,61.0,17.0,50.0,0.0,3.0,2.0,0.0,125.0,246.0,135.0,117.0,14.0,964.0,1628.0,2592.0
9694,2007.0,Andrew Miller,DET,22.0,2212500.0,5.0,5.0,0.3,5.63,13.0,13.0,0.0,0.0,0.0,0.0,64.0,309.0,73.0,43.0,40.0,8.0,39.0,0.0,7.0,4.0,1.0,56.0,100.0,61.0,42.0,7.0,467.0,761.0,1228.0
